2026-09-16T00:04:51,South Pit,0.66,24.47,39.41,60.42,26.71,1.57,87.87,31.0,66.74,0.0,66.77,0.0,68.96,58.46,36.91,34.15,7.81,MEDIUM,MEDIUM,74.5,MEDIUM
2026-09-16T00:04:51,Conveyor Zone,1.22,20.57,52.06,60.05,148.04,8.55,66.86,28.0,59.8,1.0,63.33,0.0,74.09,60.19,14.92,38.8,7.13,HIGH,MEDIUM,55.7,HIGH
2026-09-16T00:04:51,Processing Area,2.785634522044565,23.7,77.06,58.96,193.67,6.82,96.12,28.0,50.1,1.0,73.5,0.0,69.61,62.97,31.05,16.99,6.6,CRITICAL,HIGH,65.9,CRITICAL
2026-09-16T00:04:52,Storage Area,0.99,29.43,46.77,63.06,126.13,5.73,101.41,29.0,82.52,0.0,56.33,0.0,82.0,56.49,24.76,43.06,7.27,HIGH,MEDIUM,67.1,HIGH
2026-09-16T00:04:57,North Pit,0.71,17.39,41.88,54.57,54.75,4.36,105.88,24.0,61.63,4.0,69.33,0.0,57.14,69.77,33.52,33.29,7.53,HIGH,HIGH,57.1,HIGH
2026-09-16T00:04:57,South Pit,0.6,24.73,38.59,59.29,23.52,1.62,91.65,35.0,66.67,0.0,65.45,0.0,67.58,57.2,36.44,35.07,7.64,MEDIUM,MEDIUM,82.6,MEDIUM
2026-09-16T00:04:58,Conveyor Zone,1.35,19.74,50.47,58.34,144.24,8.92,69.32,25.0,54.97,1.0,64.21,0.0,73.71,58.91,18.26,37.11,7.8,HIGH,HIGH,61.0,HIGH
2026-09-16T00:04:58,Processing Area,2.94,23.61,76.94,61.21,198.49,6.92,98.91,32.0,51.22,2.0,73.38,0.0,68.33,60.73,34.5,17.08,6.11,CRITICAL,HIGH,73.5,CRITICAL
2026-09-16T00:04:59,Storage Area,0.99,28.66,47.78,59.96,133.14,5.78,102.08,31.0,83.16,0.0,56.24,0.0,82.34,55.35,23.51,41.48,6.68,MEDIUM,HIGH,70.6,MEDIUM
2026-09-16T00:04:59,North Pit,0.8,17.03,42.53,53.29,47.13,4.39,105.4,26.0,55.89,4.0,72.61,0.0,55.88,68.87,31.97,37.2,7.01,HIGH,HIGH,55.0,HIGH
2026-09-16T00:04:59,South Pit,0.46,23.8,36.73,61.58,27.22,1.31,91.98,33.0,70.05,0.0,64.59,0.0,66.6,55.99,37.99,33.6,7.45,MEDIUM,MEDIUM,81.1,MEDIUM
2026-09-16T00:05:00,Conveyor Zone,1.4741495641953137,21.78,58.98,57.28,187.84,9.03,60.5,29.0,60.09,1.0,73.08,0.0,76.18,62.8,15.11,44.85,7.03,CRITICAL,HIGH,66.2,CRITICAL
2026-09-16T00:05:00,Processing Area,2.98,23.75,78.79,64.58,192.52,6.51,100.89,32.0,55.52,2.0,73.37,0.0,68.43,61.61,32.88,15.49,6.16,CRITICAL,HIGH,77.2,CRITICAL
2026-09-16T00:05:01,Storage Area,1.04,27.51,47.77,59.97,138.06,5.59,100.97,28.0,89.99,0.0,58.02,0.0,82.09,55.51,22.97,40.25,7.26,HIGH,HIGH,66.8,HIGH
2026-09-16T00:05:01,North Pit,0.93,17.88,43.84,52.56,53.24,4.55,104.81,28.0,59.57,5.0,69.95,0.0,56.58,69.81,31.27,37.91,7.36,MEDIUM,HIGH,65.1,MEDIUM
2026-09-16T00:05:01,South Pit,0.43,22.37,37.15,61.31,31.98,1.73,89.3,31.0,67.24,0.0,62.72,0.0,66.08,57.66,40.97,35.79,7.47,MEDIUM,MEDIUM,84.2,MEDIUM
2026-09-16T00:05:02,Conveyor Zone,1.43,21.12,58.94,59.29,190.53,9.06,64.43,30.0,61.23,0.0,74.57,0.0,74.92,61.13,15.11,44.38,6.81,HIGH,HIGH,69.7,HIGH
2026-09-16T00:05:02,Processing Area,3.12,23.94,78.37,66.58,185.68,6.51,99.02,32.0,49.71,2.0,76.16,0.0,69.85,61.45,34.54,16.41,6.17,CRITICAL,HIGH,77.0,CRITICAL
2026-09-16T00:05:03,Storage Area,2.033791320692278,29.6,53.78,63.0,181.25,8.44,92.41,27.0,95.86,0.0,61.48,0.0,80.05,50.08,20.95,37.99,8.71,HIGH,HIGH,64.7,HIGH
2026-09-16T00:05:03,North Pit,0.97,18.31,44.8,53.59,55.41,4.48,103.94,29.0,60.27,5.0,69.65,0.0,56.39,71.17,32.67,39.69,7.53,HIGH,HIGH,63.9,HIGH
2026-09-16T00:05:03,South Pit,0.48,21.69,36.62,62.3,36.47,1.91,86.5,28.0,73.81,1.0,61.44,0.0,66.16,58.72,40.79,37.67,7.92,MEDIUM,MEDIUM,81.6,MEDIUM
2026-09-16T00:05:04,Conveyor Zone,2.1929987255491317,23.46,66.16,58.99,215.19,9.28,57.92,33.0,76.7,0.0,70.83,0.0,79.62,67.53,12.84,46.62,4.94,CRITICAL,HIGH,64.5,CRITICAL
2026-09-16T00:05:04,Processing Area,3.3148694529717497,19.18,87.45,69.44,216.19,6.59,106.67,34.0,54.77,1.0,75.66,0.0,67.26,61.1,31.37,9.72,4.47,CRITICAL,HIGH,64.8,CRITICAL
2026-09-16T00:05:04,Storage Area,1.89,27.97,55.23,62.6,175.04,8.49,90.69,27.0,91.65,1.0,58.84,0.0,78.5,52.57,20.57,35.4,9.21,HIGH,HIGH,64.8,HIGH
2026-09-16T00:05:05,North Pit,0.97,17.36,45.78,51.55,49.4,4.68,104.52,26.0,54.99,5.0,67.08,0.0,58.71,71.15,34.8,41.15,7.32,HIGH,HIGH,54.8,HIGH
2026-09-16T00:05:05,South Pit,0.5,21.0,37.28,63.73,29.73,1.67,85.24,25.0,68.16,0.0,59.1,0.0,67.52,58.71,43.28,36.88,7.77,MEDIUM,MEDIUM,80.1,MEDIUM
2026-09-16T00:05:06,Conveyor Zone,3.2554277794282998,26.86,75.88,60.34,228.9,11.14,49.51,33.0,79.17,0.0,63.03,0.0,85.52,66.11,14.36,51.26,3.7,CRITICAL,HIGH,48.6,CRITICAL
2026-09-16T00:05:06,Processing Area,3.31,18.5,85.68,70.06,223.2,6.42,110.22,36.0,58.96,1.0,76.31,0.0,68.4,62.14,34.48,10.74,4.2,CRITICAL,HIGH,65.1,CRITICAL
2026-09-16T00:05:06,Storage Area,1.76,28.76,55.44,59.6,167.95,8.14,93.95,24.0,90.58,1.0,60.53,0.0,80.67,51.34,19.3,32.64,8.84,HIGH,HIGH,61.7,HIGH
2026-09-16T00:05:07,North Pit,1.06,16.27,46.96,54.24,42.76,4.44,106.73,27.0,50.21,6.0,67.04,0.0,59.76,71.73,37.18,39.92,6.73,HIGH,MEDIUM,51.8,HIGH
2026-09-16T00:05:07,South Pit,0.42,21.83,36.86,65.66,35.92,1.24,81.72,23.0,68.4,0.0,61.68,0.0,66.83,60.86,43.17,37.96,7.08,MEDIUM,MEDIUM,78.4,MEDIUM
2026-09-16T00:05:07,Conveyor Zone,3.26,26.16,75.7,60.67,235.7,10.73,45.68,33.0,80.33,1.0,63.7,0.0,84.09,63.87,16.08,48.72,3.16,CRITICAL,HIGH,52.9,CRITICAL
2026-09-16T00:05:08,Processing Area,3.39,17.87,86.32,67.4,220.33,6.72,111.08,39.0,60.51,1.0,77.9,0.0,65.96,63.02,32.26,11.64,4.49,CRITICAL,HIGH,64.8,CRITICAL
2026-09-16T00:05:08,Storage Area,1.77,29.75,55.58,60.44,175.02,8.04,91.22,26.0,84.29,1.0,59.63,0.0,80.28,52.2,18.71,33.38,8.42,CRITICAL,HIGH,61.3,CRITICAL
2026-09-16T00:05:09,North Pit,1.05,17.22,47.74,57.22,35.76,4.21,110.52,29.0,50.41,6.0,68.23,0.0,61.06,69.84,33.72,39.15,6.07,HIGH,MEDIUM,52.3,HIGH
2026-09-16T00:05:09,South Pit,0.45,23.29,36.85,67.52,40.01,1.48,83.76,20.0,72.37,0.0,62.41,0.0,68.67,62.48,44.49,37.34,6.42,MEDIUM,MEDIUM,77.0,MEDIUM
2026-09-16T00:05:09,Conveyor Zone,3.28,24.83,77.54,62.85,236.91,10.73,42.78,30.0,85.16,0.0,65.99,0.0,82.82,61.61,15.31,50.23,3.79,CRITICAL,HIGH,57.0,CRITICAL
2026-09-16T00:05:10,Processing Area,3.6,16.68,89.58,68.83,291.08,9.13,106.53,36.0,44.83,0.0,74.96,0.0,63.25,67.74,32.57,7.15,6.61,CRITICAL,HIGH,63.1,CRITICAL
2026-09-16T00:05:10,Storage Area,1.65,28.84,56.87,57.2,177.96,8.0,87.36,25.0,90.53,2.0,62.94,0.0,82.13,53.84,21.56,36.45,7.93,CRITICAL,HIGH,62.8,CRITICAL
2026-09-16T00:05:11,North Pit,1.3825110887429224,17.75,52.72,55.99,34.78,7.05,106.01,32.0,33.11,6.0,62.47,0.0,65.25,73.98,34.28,38.79,3.79,HIGH,MEDIUM,50.8,HIGH
2026-09-16T00:05:11,South Pit,0.49,24.52,37.29,67.82,47.82,1.31,85.38,23.0,75.45,0.0,63.05,0.0,71.14,61.86,45.12,39.94,6.8,MEDIUM,MEDIUM,76.9,MEDIUM
2026-09-16T00:05:12,Conveyor Zone,3.36,26.15,76.59,63.88,243.44,10.69,41.37,32.0,90.82,0.0,63.77,0.0,84.88,60.33,17.65,47.47,3.74,CRITICAL,HIGH,52.1,CRITICAL
2026-09-16T00:05:13,Processing Area,3.55,15.35,89.53,66.05,287.13,9.23,109.03,34.0,50.76,0.0,77.27,0.0,64.02,69.38,35.96,4.12,6.76,CRITICAL,HIGH,58.7,CRITICAL
2026-09-16T00:05:13,Storage Area,1.55,27.97,55.73,60.24,171.82,7.89,83.61,27.0,93.77,3.0,65.15,0.0,82.75,53.1,22.62,35.68,7.99,HIGH,HIGH,66.2,HIGH
2026-09-16T00:05:13,North Pit,1.24,15.96,52.28,57.36,33.6,6.63,107.04,30.0,36.21,6.0,64.6,0.0,63.5,74.61,31.65,36.39,3.71,HIGH,MEDIUM,51.4,HIGH
2026-09-16T00:05:14,South Pit,0.42,24.73,35.59,67.43,54.14,1.23,85.63,27.0,72.41,0.0,63.45,0.0,73.12,63.24,45.13,42.13,6.55,MEDIUM,MEDIUM,72.9,MEDIUM
2026-09-16T00:05:14,Conveyor Zone,3.4,27.34,77.54,66.36,238.62,10.3,44.9,29.0,92.94,0.0,65.32,0.0,86.41,62.22,17.42,44.76,4.39,CRITICAL,HIGH,50.5,CRITICAL
2026-09-16T00:05:14,Processing Area,3.49,16.37,89.33,63.58,286.84,9.04,113.03,35.0,56.92,0.0,74.68,0.0,62.93,69.51,36.66,5.71,6.5,CRITICAL,HIGH,58.5,CRITICAL
2026-09-16T00:05:15,Storage Area,2.5016935236541618,24.04,65.54,62.34,222.47,7.82,87.7,30.0,77.11,4.0,73.06,0.0,78.18,50.6,20.6,37.06,6.5,CRITICAL,HIGH,67.7,CRITICAL
2026-09-16T00:05:15,North Pit,1.5390095730340345,11.85,55.77,55.64,79.11,10.07,98.99,34.0,34.87,6.0,60.19,0.0,59.19,71.43,33.34,32.74,4.13,CRITICAL,HIGH,63.6,CRITICAL
2026-09-16T00:05:16,South Pit,1.2166392203193133,20.82,43.47,67.52,136.07,2.65,89.5,31.0,58.15,0.0,66.57,0.0,69.68,64.24,42.53,49.15,8.61,HIGH,MEDIUM,67.2,HIGH
2026-09-16T00:05:16,Conveyor Zone,3.25,25.99,79.29,66.39,235.51,9.95,48.71,33.0,97.62,0.0,68.59,0.0,87.68,62.64,16.39,47.82,5.09,CRITICAL,HIGH,53.2,CRITICAL
2026-09-16T00:05:16,Processing Area,3.6,17.35,90.25,65.5,288.99,9.16,109.86,37.0,52.29,0.0,73.44,0.0,61.43,69.41,36.3,2.9,6.91,CRITICAL,HIGH,59.5,CRITICAL
2026-09-16T00:05:17,Storage Area,2.56,23.53,65.88,62.86,226.21,7.97,90.9,33.0,76.39,3.0,70.27,0.0,79.07,51.35,20.6,35.52,7.2,CRITICAL,HIGH,68.1,CRITICAL
2026-09-16T00:05:22,North Pit,2.3169310006596717,12.23,61.74,55.28,123.98,12.0,100.39,32.0,30.65,6.0,52.63,0.0,62.83,74.53,32.62,31.24,5.54,CRITICAL,HIGH,49.6,CRITICAL
2026-09-16T00:05:23,South Pit,1.23,21.48,42.13,67.07,140.18,2.84,90.07,32.0,59.58,0.0,65.67,0.0,70.88,62.03,44.47,49.87,9.14,HIGH,HIGH,52.8,HIGH
2026-09-16T00:05:23,Conveyor Zone,3.19,27.44,79.66,64.56,228.29,9.75,45.85,32.0,92.78,0.0,71.47,0.0,87.61,62.61,17.07,50.92,4.42,CRITICAL,CRITICAL,96.9,CRITICAL
2026-09-16T00:05:24,Processing Area,3.53,18.23,88.43,67.05,284.2,8.73,113.64,39.0,48.14,1.0,70.03,0.0,61.21,68.99,34.74,1.83,7.31,CRITICAL,CRITICAL,73.6,CRITICAL
2026-09-16T00:05:24,Storage Area,2.52,22.58,67.62,62.17,232.9,8.11,87.14,33.0,78.86,3.0,71.02,0.0,81.13,50.24,21.79,38.51,7.53,CRITICAL,CRITICAL,81.6,CRITICAL
2026-09-16T00:05:25,North Pit,2.19,13.07,61.76,58.35,124.77,12.0,100.75,32.0,23.68,6.0,50.41,0.0,63.77,74.48,30.4,32.35,5.68,CRITICAL,HIGH,48.3,CRITICAL
2026-09-16T00:05:25,South Pit,1.17,20.89,43.84,68.02,138.52,2.47,89.97,33.0,59.47,0.0,68.55,0.0,68.59,59.56,45.53,48.14,8.59,HIGH,HIGH,54.0,HIGH
2026-09-16T00:05:26,Conveyor Zone,3.04,28.53,80.18,63.68,223.61,10.08,46.13,34.0,87.73,1.0,68.91,0.0,88.07,63.79,19.52,50.84,3.84,CRITICAL,CRITICAL,92.8,CRITICAL
2026-09-16T00:05:26,Processing Area,3.57,18.79,86.86,68.39,287.85,8.82,112.19,42.0,47.05,2.0,72.82,0.0,59.75,68.14,37.5,0.85,6.63,CRITICAL,CRITICAL,82.4,CRITICAL
2026-09-16T00:05:27,Storage Area,2.66,22.5,65.93,60.07,238.11,8.38,83.15,30.0,78.43,3.0,68.4,0.0,83.26,50.52,22.98,39.33,7.47,CRITICAL,CRITICAL,81.2,CRITICAL
2026-09-16T00:05:27,North Pit,2.05,13.22,62.38,58.89,122.77,12.0,100.54,31.0,30.48,5.0,48.47,0.0,61.35,74.96,28.21,30.86,5.28,CRITICAL,HIGH,47.2,CRITICAL
2026-09-16T00:05:28,South Pit,1.2,21.33,42.0,69.61,146.06,2.43,91.34,36.0,54.87,0.0,70.18,0.0,68.42,61.26,47.27,51.54,8.43,HIGH,HIGH,53.6,HIGH
2026-09-16T00:05:29,Conveyor Zone,2.92,29.48,78.64,66.09,220.93,10.23,42.66,31.0,90.82,1.0,65.84,0.0,87.2,63.33,16.36,52.66,3.36,CRITICAL,CRITICAL,92.3,CRITICAL
2026-09-16T00:05:29,Processing Area,3.48,17.06,87.88,70.36,280.64,8.59,115.7,45.0,42.21,2.0,74.11,0.0,61.13,69.61,38.26,4.77,6.49,CRITICAL,CRITICAL,83.3,CRITICAL
2026-09-16T00:05:30,Storage Area,2.53,22.56,65.0,62.56,242.21,8.71,86.43,29.0,73.69,2.0,71.19,0.0,83.9,48.42,21.34,39.54,7.53,CRITICAL,CRITICAL,78.8,CRITICAL
2026-09-16T00:05:30,North Pit,2.21,12.71,62.55,57.1,119.95,11.66,99.27,35.0,35.8,4.0,49.57,0.0,62.37,76.63,29.3,32.72,5.17,CRITICAL,HIGH,45.2,CRITICAL
2026-09-16T00:05:31,South Pit,1.06,20.97,41.6,70.56,147.07,2.49,90.44,33.0,59.86,0.0,69.24,0.0,66.18,59.58,45.88,48.73,8.55,HIGH,HIGH,49.4,HIGH
2026-09-16T00:05:31,Conveyor Zone,3.02,30.37,77.03,66.62,220.5,10.44,44.32,32.0,91.44,1.0,66.08,0.0,88.39,62.2,13.37,55.0,2.96,CRITICAL,CRITICAL,92.8,CRITICAL
2026-09-16T00:05:31,Processing Area,3.6,14.28,96.91,70.01,320.0,12.0,114.19,46.0,41.63,2.0,81.79,0.0,66.85,64.57,36.23,0.44,5.34,CRITICAL,CRITICAL,75.6,CRITICAL
2026-09-16T00:05:32,Storage Area,2.51,21.1,63.58,65.14,242.2,8.49,88.43,32.0,76.74,3.0,70.8,0.0,84.19,48.27,23.66,35.7,6.88,CRITICAL,CRITICAL,77.8,CRITICAL
2026-09-16T00:05:32,North Pit,2.17,13.95,63.74,54.03,123.23,11.53,99.76,39.0,42.06,4.0,49.2,0.0,61.74,75.13,32.0,34.15,5.26,CRITICAL,HIGH,43.8,CRITICAL
2026-09-16T00:05:33,South Pit,0.97,19.82,39.68,71.6,148.17,2.9,92.49,30.0,61.01,0.0,68.15,0.0,63.92,58.67,44.61,50.9,8.9,HIGH,HIGH,49.1,HIGH
2026-09-16T00:05:33,Conveyor Zone,2.99,32.15,77.87,68.32,219.24,9.99,42.77,32.0,89.09,1.0,69.05,0.0,85.98,61.0,10.3,51.6,2.45,CRITICAL,CRITICAL,90.3,CRITICAL
2026-09-16T00:05:34,Processing Area,3.53,12.54,96.06,71.58,320.0,12.0,116.25,45.0,40.13,3.0,83.99,0.0,67.4,64.44,35.35,1.8,5.36,CRITICAL,CRITICAL,74.6,CRITICAL
2026-09-16T00:05:34,Storage Area,2.48,22.6,65.49,63.36,248.67,8.89,85.93,29.0,79.06,3.0,73.6,0.0,84.19,50.08,21.61,34.78,6.35,CRITICAL,CRITICAL,86.0,CRITICAL
2026-09-16T00:05:34,North Pit,2.05,14.8,64.12,52.7,126.39,11.19,96.35,38.0,47.32,5.0,47.5,0.0,62.59,73.81,29.62,32.08,5.77,CRITICAL,HIGH,43.6,CRITICAL
